Agency Name,State,NCES Agency ID,Total Operational Public Schools 2021-2022,Total Public Schools 2021-2022,Total Students 2021-2022,FTE Teachers 2021-2022,Total Staff 2021-2022,District #,Grade 3 2021-2022,Grade 4 2021-2022,Grade 5 2021-2022,Grade 6 2021-2022,Grade 7 2021-2022,Grade 8 2021-2022,Grades 1-8 2021-2022,Grades 9-12 2021-2022,Prek 2021-2022,K 2021-2022,Grade 1 2021-2022,Grade 2 2021-2022,Grade 9 2021-2022,Grade 10 2021-2022,Grade 11 2021-2022,Grade 12 2021-2022,Asian or Asian/Pacific Islander Students 2021-2022,Hispanic Students 2021-2022,Black or African American Students 2021-2022,White Students 2021-2022,Total Race/Ethnicity 2021-2022,Free or Reduced Lunch 2021-2022,School-wide Title I 2021-2022,Title I Eligible School 2021-2022
LITTLE CYPRESS-MAURICEVILLE CISD,Texas,4827690.0,6.0,6.0,3233.0,243.34,510.72,181908,243.0,228.0,232.0,227.0,278.0,243.0,1899.0,1023.0,90.0,221.0,233.0,215.0,284.0,260.0,233.0,246.0,40.0,396.0,233.0,2437.0,3233.0,1632.0,6,6
LITTLE ELM ISD,Texas,4827720.0,9.0,11.0,8287.0,517.8,980.84,061914,615.0,611.0,580.0,629.0,668.0,676.0,4987.0,2501.0,193.0,606.0,584.0,624.0,789.0,632.0,552.0,528.0,345.0,3171.0,1501.0,2790.0,8287.0,3770.0,7,8
LITTLEFIELD ISD,Texas,4827750.0,4.0,4.0,1235.0,97.09,205.4,140904,94.0,97.0,88.0,104.0,89.0,98.0,723.0,354.0,62.0,96.0,79.0,74.0,96.0,95.0,80.0,83.0,3.0,932.0,44.0,241.0,1235.0,930.0,4,4
LIVINGSTON ISD,Texas,4827780.0,7.0,7.0,4023.0,247.31,511.81,187907,308.0,284.0,277.0,305.0,306.0,300.0,2377.0,1154.0,165.0,327.0,312.0,285.0,369.0,297.0,247.0,241.0,25.0,1111.0,353.0,2356.0,4023.0,2349.0,7,7
LLANO ISD,Texas,4827810.0,4.0,4.0,1881.0,143.64,287.78,150901,127.0,133.0,139.0,124.0,145.0,143.0,1102.0,529.0,94.0,156.0,150.0,141.0,154.0,146.0,134.0,95.0,12.0,549.0,13.0,1242.0,1881.0,1228.0,4,4
LOCKHART ISD,Texas,4827870.0,9.0,9.0,6128.0,405.85,770.62,028902,428.0,442.0,444.0,430.0,458.0,497.0,3558.0,1910.0,240.0,420.0,446.0,413.0,615.0,483.0,446.0,366.0,17.0,4843.0,156.0,1004.0,6128.0,4745.0,9,9
LOCKNEY ISD,Texas,4827890.0,4.0,4.0,433.0,39.03,83.9,077902,28.0,27.0,34.0,37.0,30.0,37.0,248.0,140.0,24.0,21.0,33.0,22.0,43.0,35.0,32.0,30.0,1.0,354.0,8.0,69.0,433.0,347.0,3,3
LOHN ISD,Texas,4827930.0,1.0,1.0,125.0,13.0,25.0,160905,14.0,8.0,9.0,12.0,9.0,14.0,83.0,32.0,5.0,5.0,9.0,8.0,9.0,8.0,7.0,8.0,0.0,48.0,0.0,73.0,125.0,85.0,1,1
LOMETA ISD,Texas,4827960.0,2.0,2.0,317.0,28.91,59.47,141902,21.0,17.0,17.0,22.0,17.0,24.0,158.0,107.0,31.0,21.0,24.0,16.0,30.0,27.0,22.0,28.0,3.0,170.0,14.0,121.0,317.0,250.0,1,1
LONDON ISD,Texas,4827990.0,4.0,4.0,1428.0,85.62,154.21,178906,88.0,104.0,117.0,122.0,113.0,119.0,839.0,466.0,35.0,88.0,84.0,92.0,132.0,134.0,116.0,84.0,47.0,735.0,15.0,587.0,1428.0,206.0,0,3
LONE OAK ISD,Texas,4828020.0,3.0,3.0,1027.0,75.01,157.09,116906,55.0,65.0,66.0,73.0,89.0,99.0,595.0,323.0,35.0,74.0,69.0,79.0,88.0,84.0,71.0,80.0,6.0,140.0,23.0,817.0,1027.0,496.0,1,3
LONE STAR LANGUAGE ACADEMY,TEXAS,4801452.0,1.0,1.0,146.0,19.39,27.37,043802,33.0,19.0,5.0,,,,115.0,,,31.0,29.0,29.0,,,,,69.0,11.0,16.0,49.0,146.0,3.0,0,0
LONGVIEW ISD,Texas,4828110.0,15.0,15.0,8236.0,617.01,1253.61,092903,595.0,601.0,610.0,632.0,614.0,634.0,4856.0,2291.0,535.0,554.0,594.0,576.0,605.0,613.0,517.0,556.0,117.0,3358.0,2858.0,1529.0,8236.0,7009.0,13,13
LOOP ISD,Texas,4828140.0,1.0,1.0,151.0,17.39,32.42,083902,13.0,13.0,10.0,13.0,11.0,17.0,97.0,40.0,1.0,13.0,9.0,11.0,21.0,3.0,10.0,6.0,0.0,55.0,0.0,93.0,151.0,71.0,1,1
LORAINE ISD,Texas,4828170.0,1.0,1.0,135.0,17.21,35.84,168902,14.0,6.0,9.0,11.0,12.0,12.0,79.0,37.0,13.0,6.0,10.0,5.0,8.0,9.0,9.0,11.0,0.0,81.0,6.0,43.0,135.0,82.0,1,1
LORENA ISD,Texas,4828200.0,5.0,5.0,1766.0,129.94,253.31,161907,148.0,123.0,117.0,163.0,140.0,135.0,1083.0,515.0,60.0,108.0,129.0,128.0,151.0,132.0,108.0,124.0,12.0,293.0,33.0,1367.0,1766.0,499.0,2,3
LORENZO ISD,Texas,4828230.0,1.0,1.0,237.0,25.89,75.1,054902,14.0,14.0,16.0,17.0,17.0,25.0,136.0,70.0,14.0,17.0,18.0,15.0,17.0,15.0,21.0,17.0,0.0,183.0,12.0,40.0,237.0,194.0,1,1
LOS FRESNOS CISD,Texas,4828290.0,15.0,15.0,10355.0,685.66,1575.48,031906,707.0,728.0,756.0,776.0,816.0,855.0,6002.0,3216.0,517.0,620.0,695.0,669.0,841.0,762.0,778.0,835.0,22.0,10010.0,11.0,296.0,10355.0,8273.0,13,13
LOUISE ISD,Texas,4828350.0,3.0,3.0,518.0,43.65,80.83,241906,37.0,30.0,46.0,45.0,31.0,43.0,308.0,140.0,34.0,36.0,40.0,36.0,39.0,39.0,33.0,29.0,2.0,307.0,16.0,191.0,518.0,330.0,3,3
LOVEJOY ISD,Texas,4828380.0,5.0,8.0,4345.0,284.95,544.26,043919,302.0,302.0,326.0,333.0,387.0,398.0,2486.0,1641.0,11.0,207.0,210.0,228.0,431.0,385.0,417.0,408.0,431.0,398.0,140.0,3130.0,4345.0,185.0,1,3
LOVELADY ISD,Texas,4828410.0,2.0,2.0,504.0,49.87,85.15,113903,37.0,33.0,40.0,46.0,41.0,44.0,303.0,148.0,21.0,32.0,32.0,30.0,35.0,46.0,34.0,33.0,2.0,64.0,49.0,374.0,504.0,267.0,2,2
LUBBOCK ISD,Texas,4828500.0,48.0,48.0,25659.0,1920.27,3409.51,152901,1771.0,1734.0,1850.0,1908.0,1981.0,1935.0,15028.0,7292.0,1361.0,1978.0,1949.0,1900.0,2214.0,1718.0,1698.0,1662.0,454.0,15402.0,3476.0,5531.0,25659.0,18482.0,43,43
LUBBOCK-COOPER ISD,Texas,4815180.0,10.0,11.0,7592.0,573.62,1014.5,152906,585.0,538.0,576.0,622.0,625.0,608.0,4659.0,2110.0,242.0,581.0,557.0,548.0,618.0,518.0,510.0,464.0,142.0,3011.0,173.0,4045.0,7592.0,2820.0,5,6
LUEDERS-AVOCA ISD,Texas,4828530.0,2.0,2.0,99.0,17.73,31.66,127905,7.0,5.0,4.0,10.0,12.0,5.0,53.0,29.0,10.0,7.0,8.0,2.0,10.0,7.0,4.0,8.0,0.0,31.0,0.0,66.0,99.0,79.0,2,2
LUFKIN ISD,Texas,4828550.0,17.0,18.0,7360.0,593.03,1322.49,003903,495.0,546.0,470.0,511.0,523.0,563.0,4178.0,2203.0,450.0,529.0,549.0,521.0,628.0,558.0,518.0,499.0,78.0,3168.0,2100.0,1777.0,7360.0,6293.0,17,17
LULING ISD,Texas,4828590.0,3.0,3.0,1440.0,105.83,196.33,028903,93.0,95.0,103.0,94.0,115.0,102.0,827.0,431.0,78.0,104.0,103.0,122.0,129.0,121.0,94.0,87.0,2.0,989.0,97.0,322.0,1440.0,1049.0,3,3
LUMBERTON ISD,Texas,4813530.0,5.0,6.0,4202.0,277.23,522.81,100907,305.0,321.0,294.0,323.0,341.0,321.0,2563.0,1213.0,103.0,323.0,348.0,310.0,333.0,263.0,336.0,281.0,33.0,426.0,23.0,3592.0,4202.0,1520.0,2,3
LUMIN EDUCATION,Texas,4800089.0,1.0,1.0,250.0,16.64,47.66,057805,29.0,,,,,,109.0,,94.0,47.0,50.0,30.0,,,,,3.0,184.0,17.0,39.0,250.0,175.0,1,1
LYFORD CISD,Texas,4828620.0,4.0,4.0,1428.0,105.3,258.07,245902,90.0,91.0,91.0,101.0,104.0,144.0,788.0,460.0,103.0,77.0,104.0,63.0,118.0,110.0,118.0,114.0,0.0,1384.0,1.0,40.0,1428.0,1139.0,3,3
LYTLE ISD,Texas,4828650.0,5.0,6.0,1743.0,126.01,285.86,007904,144.0,128.0,114.0,131.0,141.0,125.0,1016.0,491.0,115.0,121.0,114.0,119.0,150.0,116.0,112.0,113.0,4.0,1435.0,10.0,277.0,1743.0,1283.0,4,4
MABANK ISD,Texas,4828680.0,6.0,6.0,3659.0,255.14,522.39,129905,243.0,295.0,268.0,281.0,285.0,296.0,2192.0,1019.0,181.0,267.0,248.0,276.0,311.0,279.0,215.0,214.0,31.0,776.0,67.0,2612.0,3659.0,2436.0,6,6
MADISONVILLE CISD,Texas,4828710.0,4.0,4.0,2319.0,173.0,316.57,154901,179.0,161.0,154.0,173.0,180.0,181.0,1342.0,642.0,168.0,167.0,190.0,124.0,176.0,169.0,164.0,133.0,13.0,886.0,358.0,973.0,2319.0,1704.0,4,4
MAGNOLIA ISD,Texas,4828740.0,17.0,17.0,13658.0,900.41,1711.52,170906,920.0,928.0,948.0,1017.0,1106.0,1141.0,7915.0,4397.0,431.0,915.0,932.0,923.0,1304.0,1077.0,1025.0,991.0,151.0,5187.0,343.0,7601.0,13658.0,6687.0,10,13
MALAKOFF ISD,Texas,4828780.0,6.0,6.0,1420.0,118.1,248.32,107906,108.0,114.0,99.0,113.0,101.0,100.0,866.0,385.0,48.0,121.0,115.0,116.0,114.0,105.0,95.0,71.0,3.0,284.0,154.0,914.0,1420.0,920.0,5,5
MALONE ISD,Texas,4828800.0,1.0,2.0,153.0,11.41,30.54,109908,21.0,11.0,8.0,16.0,17.0,13.0,113.0,,24.0,16.0,13.0,14.0,,,,,0.0,112.0,7.0,24.0,153.0,140.0,1,1
MALTA ISD,Texas,4828830.0,1.0,1.0,208.0,18.07,28.41,019910,20.0,28.0,26.0,6.0,,,139.0,,45.0,24.0,27.0,32.0,,,,,0.0,13.0,7.0,178.0,208.0,105.0,1,1
MANARA ACADEMY,Texas,4801415.0,3.0,3.0,541.0,33.94,50.3,057844,44.0,52.0,41.0,46.0,45.0,44.0,379.0,88.0,37.0,37.0,60.0,47.0,32.0,20.0,22.0,14.0,150.0,35.0,166.0,171.0,541.0,331.0,3,3
MANOR ISD,Texas,4828890.0,15.0,16.0,9270.0,607.5,1252.57,227907,653.0,649.0,673.0,648.0,732.0,720.0,5351.0,2926.0,383.0,610.0,663.0,613.0,780.0,810.0,677.0,659.0,378.0,6069.0,1866.0,647.0,9270.0,7306.0,15,15
MANSFIELD ISD,Texas,4828920.0,48.0,48.0,35559.0,2365.35,4496.74,220908,2379.0,2569.0,2489.0,2642.0,2831.0,2976.0,20457.0,11997.0,952.0,2153.0,2236.0,2335.0,3397.0,2939.0,2839.0,2822.0,2821.0,9399.0,11433.0,9998.0,35559.0,15060.0,28,30
MARATHON ISD,Texas,4828980.0,1.0,1.0,57.0,11.94,17.3,022902,4.0,4.0,3.0,2.0,6.0,3.0,31.0,16.0,7.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,1.0,39.0,0.0,17.0,57.0,40.0,1,1
MARBLE FALLS ISD,Texas,4829010.0,7.0,7.0,4014.0,307.87,657.27,027904,271.0,270.0,267.0,337.0,267.0,305.0,2325.0,1229.0,198.0,262.0,318.0,290.0,339.0,315.0,290.0,285.0,43.0,1983.0,67.0,1807.0,4014.0,2706.0,7,7
MARFA ISD,Texas,4829040.0,1.0,1.0,270.0,30.52,61.42,189901,18.0,21.0,13.0,12.0,24.0,16.0,138.0,94.0,20.0,18.0,16.0,18.0,18.0,28.0,17.0,31.0,1.0,244.0,2.0,20.0,270.0,146.0,1,1
MARION ISD,Texas,4829100.0,5.0,5.0,1475.0,122.53,209.6,094904,94.0,101.0,100.0,115.0,121.0,103.0,843.0,480.0,58.0,94.0,99.0,110.0,127.0,113.0,118.0,122.0,1.0,609.0,33.0,796.0,1475.0,618.0,3,3
MARLIN ISD,Texas,4829130.0,3.0,4.0,882.0,58.84,183.26,073903,69.0,71.0,64.0,62.0,67.0,65.0,523.0,229.0,62.0,68.0,63.0,62.0,71.0,60.0,45.0,53.0,3.0,325.0,484.0,50.0,882.0,875.0,3,3
MARSHALL ISD,Texas,4829160.0,8.0,8.0,5070.0,340.61,714.26,102902,379.0,337.0,324.0,388.0,396.0,422.0,2957.0,1477.0,268.0,368.0,356.0,355.0,428.0,369.0,363.0,317.0,31.0,1970.0,1759.0,1127.0,5070.0,3906.0,8,8
MART ISD,Texas,4829190.0,3.0,4.0,533.0,43.08,79.31,161908,39.0,45.0,35.0,41.0,49.0,31.0,321.0,143.0,37.0,32.0,46.0,35.0,41.0,39.0,32.0,31.0,0.0,112.0,111.0,256.0,533.0,377.0,2,2
MARTINS MILL ISD,Texas,4829220.0,2.0,3.0,511.0,40.83,81.65,234905,38.0,38.0,45.0,41.0,39.0,38.0,310.0,139.0,27.0,35.0,31.0,40.0,43.0,25.0,37.0,34.0,1.0,119.0,13.0,367.0,511.0,250.0,2,2
MARTINSVILLE ISD,Texas,4829250.0,1.0,1.0,345.0,33.31,58.43,174909,18.0,28.0,25.0,30.0,28.0,25.0,200.0,99.0,21.0,25.0,17.0,29.0,34.0,16.0,27.0,22.0,1.0,73.0,11.0,234.0,345.0,177.0,1,1
MASON ISD,Texas,4829280.0,3.0,3.0,759.0,68.25,123.16,157901,50.0,63.0,52.0,43.0,55.0,59.0,437.0,228.0,41.0,53.0,64.0,51.0,51.0,59.0,59.0,59.0,1.0,284.0,1.0,460.0,759.0,383.0,3,3
MATAGORDA ISD,Texas,4829370.0,1.0,1.0,101.0,11.6,21.58,158904,12.0,10.0,4.0,15.0,8.0,10.0,80.0,,14.0,7.0,11.0,10.0,,,,,2.0,42.0,0.0,49.0,101.0,73.0,1,1
MATHIS ISD,Texas,4829400.0,4.0,4.0,1443.0,119.88,256.31,205904,96.0,117.0,123.0,107.0,101.0,111.0,845.0,430.0,63.0,105.0,99.0,91.0,128.0,106.0,101.0,95.0,2.0,1266.0,11.0,155.0,1443.0,1180.0,4,4
MAUD ISD,Texas,4829460.0,1.0,1.0,474.0,39.42,80.54,019903,33.0,35.0,30.0,34.0,46.0,30.0,276.0,135.0,22.0,41.0,36.0,32.0,31.0,40.0,33.0,31.0,1.0,28.0,23.0,390.0,474.0,270.0,1,1
MAY ISD,Texas,4829520.0,2.0,2.0,229.0,27.17,47.97,025905,12.0,15.0,8.0,23.0,16.0,28.0,127.0,82.0,11.0,9.0,9.0,16.0,16.0,23.0,19.0,24.0,0.0,52.0,2.0,166.0,229.0,115.0,2,2
MAYPEARL ISD,Texas,4829580.0,4.0,5.0,1178.0,86.31,179.32,070915,77.0,79.0,82.0,94.0,112.0,81.0,703.0,372.0,31.0,72.0,78.0,100.0,98.0,104.0,78.0,92.0,3.0,271.0,19.0,858.0,1178.0,464.0,3,3
MCALLEN ISD,Texas,4829670.0,30.0,31.0,20410.0,1502.76,3348.06,108906,1319.0,1413.0,1485.0,1493.0,1566.0,1549.0,11418.0,6768.0,1044.0,1180.0,1290.0,1303.0,2156.0,1690.0,1478.0,1444.0,244.0,19070.0,78.0,910.0,20410.0,15060.0,29,29
MCCAMEY ISD,Texas,4829700.0,3.0,3.0,523.0,40.83,95.14,231901,41.0,37.0,33.0,44.0,43.0,36.0,317.0,144.0,30.0,32.0,39.0,44.0,35.0,26.0,44.0,39.0,0.0,393.0,18.0,102.0,523.0,349.0,3,3
MCDADE ISD,Texas,4829760.0,2.0,3.0,319.0,31.66,63.14,011905,28.0,20.0,26.0,21.0,33.0,28.0,211.0,72.0,13.0,23.0,34.0,21.0,21.0,21.0,17.0,13.0,0.0,173.0,3.0,136.0,319.0,184.0,2,2
MCGREGOR ISD,Texas,4829820.0,4.0,5.0,1494.0,113.96,255.79,161909,105.0,104.0,108.0,118.0,102.0,104.0,870.0,436.0,71.0,117.0,121.0,108.0,130.0,122.0,79.0,105.0,4.0,670.0,90.0,622.0,1494.0,933.0,4,4
MCKINNEY ISD,Texas,4829850.0,32.0,33.0,23379.0,1631.26,2757.03,043907,1502.0,1598.0,1657.0,1749.0,1881.0,1877.0,13464.0,7902.0,531.0,1482.0,1546.0,1654.0,2090.0,1968.0,1983.0,1861.0,1258.0,6787.0,3539.0,10546.0,23379.0,7323.0,11,12
MCLEAN ISD,Texas,4829880.0,1.0,1.0,187.0,19.47,38.01,090903,7.0,13.0,8.0,13.0,19.0,12.0,105.0,60.0,12.0,10.0,15.0,18.0,14.0,16.0,17.0,13.0,0.0,40.0,1.0,136.0,187.0,109.0,1,1
MCLEOD ISD,Texas,4829910.0,3.0,3.0,400.0,35.33,62.96,034906,21.0,32.0,29.0,37.0,39.0,28.0,248.0,114.0,13.0,25.0,35.0,27.0,27.0,27.0,34.0,26.0,0.0,11.0,5.0,369.0,400.0,220.0,3,3
MCMULLEN COUNTY ISD,Texas,4829940.0,1.0,1.0,283.0,26.26,51.79,162904,16.0,20.0,19.0,19.0,19.0,26.0,158.0,91.0,13.0,21.0,17.0,22.0,21.0,18.0,30.0,22.0,4.0,113.0,0.0,165.0,283.0,78.0,0,0
MEADOW ISD,Texas,4830000.0,1.0,1.0,270.0,30.74,51.43,223902,19.0,16.0,20.0,23.0,19.0,14.0,149.0,86.0,17.0,18.0,17.0,21.0,30.0,11.0,29.0,16.0,0.0,192.0,0.0,73.0,270.0,188.0,1,1
MEADOWLAND CHARTER DISTRICT,Texas,4801404.0,2.0,2.0,79.0,12.71,23.33,130801,4.0,2.0,7.0,12.0,6.0,6.0,41.0,38.0,,,1.0,3.0,16.0,5.0,12.0,5.0,0.0,33.0,12.0,33.0,79.0,63.0,2,2
MEDINA ISD,Texas,4830030.0,1.0,1.0,267.0,37.6,77.51,010901,21.0,14.0,19.0,11.0,18.0,17.0,133.0,79.0,35.0,20.0,15.0,18.0,16.0,25.0,20.0,18.0,1.0,79.0,7.0,174.0,267.0,151.0,1,1
MEDINA VALLEY ISD,Texas,4830060.0,8.0,8.0,6785.0,443.07,914.36,163908,489.0,499.0,519.0,524.0,545.0,539.0,4131.0,1936.0,235.0,483.0,489.0,527.0,518.0,522.0,458.0,438.0,63.0,4349.0,340.0,1742.0,6785.0,3244.0,8,8
MELISSA ISD,Texas,4830120.0,6.0,8.0,4874.0,285.5,550.52,043908,393.0,383.0,361.0,346.0,376.0,395.0,3023.0,1315.0,147.0,389.0,382.0,387.0,379.0,358.0,283.0,295.0,218.0,967.0,671.0,2704.0,4874.0,718.0,2,2
MEMPHIS ISD,Texas,4830180.0,4.0,4.0,442.0,43.04,116.21,096904,20.0,34.0,28.0,24.0,34.0,34.0,230.0,141.0,50.0,21.0,24.0,32.0,37.0,32.0,41.0,31.0,0.0,268.0,34.0,133.0,442.0,358.0,4,4
MENARD ISD,Texas,4830210.0,2.0,2.0,300.0,26.0,62.5,164901,19.0,26.0,16.0,21.0,23.0,29.0,171.0,83.0,19.0,27.0,16.0,21.0,18.0,27.0,20.0,18.0,1.0,131.0,3.0,159.0,300.0,206.0,2,2
MERCEDES ISD,Texas,4830250.0,12.0,12.0,4418.0,321.72,732.39,108907,294.0,268.0,307.0,340.0,338.0,387.0,2488.0,1458.0,238.0,234.0,257.0,297.0,423.0,361.0,321.0,353.0,5.0,4340.0,9.0,52.0,4418.0,4127.0,10,10
MERIDIAN ISD,Texas,4830300.0,2.0,2.0,393.0,45.85,95.09,018902,36.0,28.0,22.0,26.0,46.0,37.0,247.0,100.0,20.0,26.0,22.0,30.0,29.0,16.0,32.0,23.0,3.0,145.0,11.0,218.0,393.0,248.0,2,2
MERIDIAN WORLD SCHOOL LLC,Texas,4801422.0,1.0,1.0,1684.0,105.78,213.77,246801,149.0,147.0,150.0,150.0,148.0,149.0,1175.0,379.0,,130.0,132.0,150.0,111.0,95.0,93.0,80.0,587.0,289.0,139.0,560.0,1684.0,96.0,0,1
MERKEL ISD,Texas,4830340.0,4.0,4.0,1087.0,95.7,190.9,221904,84.0,72.0,69.0,85.0,71.0,72.0,604.0,328.0,72.0,83.0,81.0,70.0,86.0,90.0,76.0,76.0,0.0,297.0,7.0,752.0,1087.0,546.0,3,3
MESQUITE ISD,Texas,4830390.0,50.0,51.0,38378.0,2646.73,5441.15,057914,2569.0,2588.0,2738.0,2873.0,3160.0,3247.0,22073.0,12256.0,1552.0,2497.0,2440.0,2458.0,3377.0,3240.0,2972.0,2667.0,451.0,23292.0,9645.0,3852.0,38378.0,30565.0,48,48
MEXIA ISD,Texas,4830420.0,5.0,5.0,1856.0,154.0,338.73,147903,122.0,128.0,122.0,138.0,125.0,142.0,1063.0,540.0,97.0,156.0,139.0,147.0,126.0,143.0,157.0,114.0,19.0,951.0,455.0,351.0,1856.0,1554.0,5,5
MEYERPARK ELEMENTARY,Texas,4800262.0,1.0,1.0,272.0,17.46,31.99,101855,47.0,38.0,23.0,20.0,,,197.0,,41.0,34.0,39.0,30.0,,,,,1.0,46.0,217.0,0.0,272.0,242.0,1,1
MEYERSVILLE ISD,Texas,4830450.0,1.0,1.0,145.0,12.43,23.32,062906,19.0,9.0,7.0,15.0,18.0,12.0,116.0,,10.0,19.0,20.0,16.0,,,,,0.0,26.0,1.0,118.0,145.0,55.0,1,1
MIAMI ISD,Texas,4830480.0,1.0,1.0,196.0,23.16,40.7,197902,10.0,14.0,13.0,15.0,12.0,18.0,106.0,64.0,15.0,11.0,11.0,13.0,17.0,20.0,12.0,15.0,0.0,27.0,0.0,167.0,196.0,58.0,1,1
MIDLAND ACADEMY CHARTER SCHOOL,Texas,4800148.0,1.0,1.0,363.0,27.96,42.29,165802,52.0,37.0,39.0,41.0,19.0,21.0,309.0,,,54.0,51.0,49.0,,,,,5.0,212.0,29.0,112.0,363.0,147.0,1,1
MIDLAND ISD,Texas,4830570.0,41.0,41.0,26398.0,1670.32,3030.49,165901,2071.0,1917.0,1981.0,1962.0,2030.0,2020.0,16207.0,7055.0,992.0,2144.0,2155.0,2071.0,2107.0,1871.0,1716.0,1361.0,657.0,17166.0,1874.0,5987.0,26398.0,13319.0,35,37
MIDLOTHIAN ISD,Texas,4830600.0,13.0,14.0,10431.0,624.45,1238.1,070908,782.0,770.0,766.0,825.0,842.0,897.0,6273.0,3274.0,214.0,670.0,690.0,701.0,917.0,847.0,811.0,699.0,91.0,2453.0,1114.0,6193.0,10431.0,2930.0,3,5
MIDWAY ISD,Texas,4830640.0,10.0,12.0,8434.0,547.48,1145.38,161903,605.0,620.0,629.0,631.0,655.0,659.0,5046.0,2556.0,225.0,607.0,634.0,613.0,662.0,695.0,578.0,621.0,363.0,2122.0,938.0,4573.0,8434.0,2748.0,4,6
MIDWAY ISD,Texas,4830660.0,1.0,1.0,131.0,18.9,32.01,039905,11.0,9.0,9.0,8.0,10.0,9.0,73.0,44.0,7.0,7.0,10.0,7.0,7.0,10.0,15.0,12.0,0.0,8.0,0.0,123.0,131.0,83.0,1,1
MILANO ISD,Texas,4830690.0,3.0,3.0,409.0,41.17,75.78,166903,30.0,26.0,17.0,27.0,22.0,28.0,194.0,156.0,27.0,32.0,28.0,16.0,50.0,41.0,37.0,28.0,3.0,109.0,12.0,271.0,409.0,202.0,3,3
MILDRED ISD,Texas,4830720.0,2.0,2.0,834.0,59.04,117.2,175910,52.0,60.0,77.0,59.0,69.0,60.0,511.0,265.0,1.0,57.0,64.0,70.0,74.0,67.0,67.0,57.0,10.0,169.0,24.0,596.0,834.0,390.0,2,2
MILES ISD,Texas,4830750.0,4.0,4.0,487.0,43.42,77.43,200902,31.0,40.0,31.0,37.0,38.0,44.0,295.0,144.0,13.0,35.0,31.0,43.0,49.0,34.0,33.0,28.0,0.0,181.0,3.0,299.0,487.0,218.0,1,1
MILFORD ISD,Texas,4830780.0,1.0,2.0,238.0,22.23,40.02,070909,14.0,14.0,18.0,26.0,20.0,19.0,134.0,74.0,13.0,17.0,11.0,12.0,18.0,24.0,17.0,15.0,0.0,99.0,41.0,86.0,238.0,174.0,1,1
MILLER GROVE ISD,Texas,4830810.0,1.0,1.0,299.0,30.3,51.94,112907,19.0,18.0,27.0,23.0,22.0,19.0,176.0,78.0,26.0,19.0,30.0,18.0,24.0,23.0,11.0,20.0,1.0,51.0,0.0,242.0,299.0,160.0,1,1
MILLSAP ISD,Texas,4830870.0,3.0,3.0,1101.0,88.43,165.61,184904,77.0,87.0,74.0,80.0,73.0,81.0,632.0,336.0,57.0,76.0,76.0,84.0,101.0,84.0,80.0,71.0,3.0,177.0,14.0,868.0,1101.0,506.0,3,3
MINEOLA ISD,Texas,4830930.0,4.0,4.0,1632.0,140.32,280.12,250903,125.0,108.0,123.0,120.0,147.0,121.0,983.0,461.0,80.0,108.0,115.0,124.0,119.0,101.0,130.0,111.0,20.0,527.0,68.0,908.0,1632.0,887.0,4,4
MINERAL WELLS ISD,Texas,4830950.0,4.0,4.0,3235.0,244.97,504.08,182903,241.0,239.0,221.0,221.0,249.0,249.0,1908.0,903.0,213.0,211.0,257.0,231.0,298.0,230.0,197.0,178.0,28.0,1350.0,100.0,1646.0,3235.0,2419.0,4,4
MISSION CISD,Texas,4831040.0,23.0,24.0,13990.0,948.1,2234.35,108908,871.0,993.0,989.0,935.0,959.0,1038.0,7534.0,4576.0,1089.0,791.0,877.0,872.0,1320.0,1132.0,1065.0,1059.0,7.0,13865.0,15.0,92.0,13990.0,12032.0,22,22
MONAHANS-WICKETT-PYOTE ISD,Texas,4831170.0,6.0,6.0,2162.0,154.64,355.64,238902,154.0,138.0,171.0,161.0,179.0,176.0,1313.0,621.0,73.0,155.0,174.0,160.0,177.0,141.0,143.0,160.0,10.0,1344.0,93.0,692.0,2162.0,660.0,6,6
MONTAGUE ISD,Texas,4831200.0,1.0,1.0,148.0,12.94,20.36,169908,16.0,11.0,19.0,9.0,13.0,20.0,121.0,,15.0,12.0,18.0,15.0,,,,,0.0,14.0,0.0,130.0,148.0,57.0,1,1
MONTE ALTO ISD,Texas,4831230.0,3.0,4.0,890.0,63.9,135.56,108915,57.0,52.0,57.0,62.0,72.0,65.0,477.0,306.0,62.0,45.0,53.0,59.0,91.0,77.0,70.0,68.0,0.0,875.0,0.0,14.0,890.0,829.0,3,3
MONTESSORI FOR ALL,Texas,4801442.0,1.0,1.0,470.0,25.23,58.96,227826,58.0,51.0,47.0,28.0,,,300.0,,110.0,60.0,58.0,58.0,,,,,18.0,217.0,56.0,148.0,470.0,208.0,1,1
MONTGOMERY ISD,Texas,4831260.0,11.0,11.0,9343.0,585.9,1068.47,170903,643.0,680.0,679.0,678.0,740.0,763.0,5416.0,3143.0,206.0,578.0,597.0,636.0,836.0,814.0,776.0,717.0,75.0,1589.0,315.0,7017.0,9343.0,2929.0,3,3
MOODY ISD,Texas,4831290.0,4.0,5.0,688.0,62.73,114.72,161910,43.0,46.0,40.0,48.0,54.0,56.0,381.0,209.0,43.0,55.0,41.0,53.0,58.0,50.0,54.0,47.0,2.0,250.0,39.0,362.0,688.0,431.0,4,4
