Agency Name,State,NCES Agency ID,County #,Total Public Schools 2018-2019,Total Operational Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,% Operational Schools 2018-2019,Total Public Schools 2020-2021,Total Operational Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,% Operational Schools 2020-2021,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,School Name,State Name,State Agency ID 2020-2021,State Agency ID 2018-2019,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019
BROWNFIELD ISD,Texas,4811610,48445,6,6,1730,124.73,274.87,223901,1,6,5,1598,125.57,288.66,0.833333333,121,122,100,132,104,135,121,119,120,131,118,111,BROWNFIELD EDUCATION CENTER,Texas,TX-223901,TX-223901,26,26,0,0,0,0,19,17,0,0,8,9,27,27
BROWNFIELD ISD,Texas,4811610,48445,6,6,1730,124.73,274.87,223901,1,6,5,1598,125.57,288.66,0.833333333,121,122,100,132,104,135,121,119,120,131,118,111,BROWNFIELD H S,Texas,TX-223901,TX-223901,346,332,5,1,1,0,336,352,17,20,68,75,437,458
BROWNFIELD ISD,Texas,4811610,48445,6,6,1730,124.73,274.87,223901,1,6,5,1598,125.57,288.66,0.833333333,121,122,100,132,104,135,121,119,120,131,118,111,BROWNFIELD MIDDLE,Texas,TX-223901,TX-223901,300,283,4,0,3,3,288,279,11,12,53,61,359,361
BROWNFIELD ISD,Texas,4811610,48445,6,6,1730,124.73,274.87,223901,1,6,5,1598,125.57,288.66,0.833333333,121,122,100,132,104,135,121,119,120,131,118,111,COLONIAL HEIGHTS EL,Texas,TX-223901,TX-223901,,193,,1,,1,,181,,4,,41,,231
BROWNFIELD ISD,Texas,4811610,48445,6,6,1730,124.73,274.87,223901,1,6,5,1598,125.57,288.66,0.833333333,121,122,100,132,104,135,121,119,120,131,118,111,OAK GROVE EL,Texas,TX-223901,TX-223901,583,412,5,1,1,1,540,398,10,17,91,76,651,498
BROWNSBORO ISD,Texas,4811640,48213,6,6,2734,189.8,399.69,107902,1,6,6,2593,193.96,401.71,1,186,210,184,206,195,200,204,221,189,218,211,194,BROWNSBORO EL,Texas,TX-107902,TX-107902,233,301,36,23,0,0,81,79,22,43,322,334,441,469
BROWNSBORO ISD,Texas,4811640,48213,6,6,2734,189.8,399.69,107902,1,6,6,2593,193.96,401.71,1,186,210,184,206,195,200,204,221,189,218,211,194,BROWNSBORO H S,Texas,TX-107902,TX-107902,292,360,52,48,3,5,124,114,45,61,541,576,737,779
BROWNSBORO ISD,Texas,4811640,48213,6,6,2734,189.8,399.69,107902,1,6,6,2593,193.96,401.71,1,186,210,184,206,195,200,204,221,189,218,211,194,BROWNSBORO INT,Texas,TX-107902,TX-107902,166,191,15,12,0,1,50,59,18,27,237,252,314,343
BROWNSBORO ISD,Texas,4811640,48213,6,6,2734,189.8,399.69,107902,1,6,6,2593,193.96,401.71,1,186,210,184,206,195,200,204,221,189,218,211,194,BROWNSBORO J H,Texas,TX-107902,TX-107902,195,209,25,19,1,0,67,70,26,20,296,308,400,412
BROWNSBORO ISD,Texas,4811640,48213,6,6,2734,189.8,399.69,107902,1,6,6,2593,193.96,401.71,1,186,210,184,206,195,200,204,221,189,218,211,194,CHANDLER EL,Texas,TX-107902,TX-107902,283,291,19,19,3,2,74,67,18,12,324,345,432,447
BROWNSBORO ISD,Texas,4811640,48213,6,6,2734,189.8,399.69,107902,1,6,6,2593,193.96,401.71,1,186,210,184,206,195,200,204,221,189,218,211,194,CHANDLER INT,Texas,TX-107902,TX-107902,151,161,20,19,2,1,41,45,12,17,199,209,269,284
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,ADULT ED,Texas,TX-031901,TX-031901,,,,,,,,,,,,,0,
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,AIKEN EL,Texas,TX-031901,TX-031901,505,682,80,0,0,0,608,706,0,0,2,1,610,707
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,BENAVIDES EL,Texas,TX-031901,TX-031901,525,732,101,0,8,9,846,805,2,2,3,3,859,819
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,BESTEIRO MIDDLE,Texas,TX-031901,TX-031901,532,680,91,0,0,0,633,697,1,1,0,0,634,698
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,BREEDEN EL,Texas,TX-031901,TX-031901,452,507,76,0,1,1,629,683,1,2,0,8,633,694
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,BRITE EL,Texas,TX-031901,TX-031901,399,573,87,0,0,0,501,583,0,0,16,17,517,600
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,BROWNSVILLE EARLY COLLEGE H S,Texas,TX-031901,TX-031901,240,340,131,0,4,5,385,378,4,3,7,8,400,394
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,BROWNSVILLE LEARNING ACADEMY,Texas,TX-031901,TX-031901,,122,,0,0,0,0,127,0,0,0,0,0,127
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,BROWNSVILLE LEARNING ACADEMY MIDDLE,TEXAS,TX-031901,TX-031901,,126,,0,,0,,126,,0,,0,,126
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,BURNS EL,Texas,TX-031901,TX-031901,514,731,77,0,3,2,610,671,1,0,28,81,642,754
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,CAMERON CO J J A E P,Texas,TX-031901,TX-031901,8,14,3,0,0,0,20,19,0,0,0,0,20,19
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,CAMERON CO JUVENILE DETENTION CTR,Texas,TX-031901,TX-031901,,,,,,,,,,,,,,
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,CANALES EL,Texas,TX-031901,TX-031901,638,527,74,0,0,0,720,532,0,0,13,1,733,533
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,CASTANEDA EL,Texas,TX-031901,TX-031901,430,568,52,0,0,0,494,581,0,0,8,8,502,589
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,CHAMPION EL,Texas,TX-031901,TX-031901,606,737,75,0,0,0,707,783,0,0,10,0,717,783
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,CROMACK EL,Texas,TX-031901,TX-031901,443,548,50,0,1,0,448,570,0,0,59,12,508,582
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,DEL CASTILLO EL,Texas,TX-031901,TX-031901,220,325,38,0,1,0,271,337,0,0,8,2,280,339
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,EGLY EL,Texas,TX-031901,TX-031901,510,669,65,0,0,2,610,713,0,1,8,12,620,729
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,EL JARDIN EL,Texas,TX-031901,TX-031901,274,498,42,0,1,0,329,508,0,0,7,10,337,518
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,FAULK MIDDLE,Texas,TX-031901,TX-031901,902,1065,125,0,1,0,1048,1098,0,0,2,4,1051,1102
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,GALLEGOS EL,Texas,TX-031901,TX-031901,399,498,40,0,0,0,466,532,0,0,0,3,466,535
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,GARCIA MIDDLE,Texas,TX-031901,TX-031901,793,973,130,0,0,0,1050,1048,1,0,6,37,1057,1085
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,GARDEN PARK EL,Texas,TX-031901,TX-031901,388,543,60,0,0,3,465,559,1,1,3,6,469,569
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,GARZA EL,Texas,TX-031901,TX-031901,248,396,30,0,0,0,277,394,1,0,11,6,289,400
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,GONZALEZ EL,Texas,TX-031901,TX-031901,544,735,84,0,0,1,718,824,2,0,2,0,722,825
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,HANNA EARLY COLLEGE H S,Texas,TX-031901,TX-031901,1876,2160,251,0,4,13,2404,2552,3,5,30,30,2441,2603
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,HUDSON EL,Texas,TX-031901,TX-031901,578,736,73,0,12,11,671,761,1,2,15,16,700,790
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,KELLER EL,Texas,TX-031901,TX-031901,347,501,72,0,0,0,529,585,1,0,6,5,539,592
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,LINCOLN PARK SCH,Texas,TX-031901,TX-031901,,69,,0,0,0,0,68,0,0,0,0,0,69
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,LONGORIA EL,Texas,TX-031901,TX-031901,,323,,0,,1,,324,,0,,14,,339
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,LOPEZ EARLY COLLEGE H S,Texas,TX-031901,TX-031901,1598,1893,261,0,0,0,1919,2010,1,1,2,2,1922,2013
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,LUCIO MIDDLE,Texas,TX-031901,TX-031901,707,788,138,0,0,0,846,843,0,0,2,6,848,849
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,MANZANO MIDDLE,Texas,TX-031901,TX-031901,601,742,119,0,4,3,882,893,0,0,8,8,895,906
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,MARTIN EL,Texas,TX-031901,TX-031901,364,434,49,0,0,0,440,445,0,1,4,26,444,472
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,MORNINGSIDE EL,Texas,TX-031901,TX-031901,397,550,36,0,0,0,443,577,1,3,13,10,457,590
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,OLIVEIRA MIDDLE,Texas,TX-031901,TX-031901,760,858,79,0,1,0,880,992,3,1,4,3,888,996
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,ORTIZ EL,Texas,TX-031901,TX-031901,501,577,46,0,0,0,571,616,0,0,5,8,578,624
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PACE EARLY COLLEGE H S,Texas,TX-031901,TX-031901,1556,1918,259,0,1,3,2049,2067,1,1,11,13,2064,2085
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PALM GROVE EL,Texas,TX-031901,TX-031901,334,383,32,0,0,0,373,383,0,0,0,24,373,408
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PAREDES EL,Texas,TX-031901,TX-031901,556,753,118,0,10,17,778,920,1,6,8,25,797,968
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PENA EL,Texas,TX-031901,TX-031901,335,499,53,0,1,1,460,548,0,4,2,2,464,557
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PEREZ EL,Texas,TX-031901,TX-031901,555,448,49,0,0,0,616,467,0,0,5,5,624,474
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PERKINS MIDDLE,Texas,TX-031901,TX-031901,634,697,77,0,0,0,722,705,0,0,5,5,728,710
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PORTER EARLY COLLEGE H S,Texas,TX-031901,TX-031901,1680,1910,228,0,0,0,1943,1982,0,1,10,12,1953,1995
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PULLAM EL,Texas,TX-031901,TX-031901,553,562,95,0,5,2,821,780,1,3,12,16,840,802
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,PUTEGNAT EL,Texas,TX-031901,TX-031901,474,496,41,0,0,0,515,484,1,0,2,14,518,498
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,RESACA EL,Texas,TX-031901,TX-031901,,265,,0,,0,,272,,0,,4,,276
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,RIVERA EARLY COLLEGE H S,Texas,TX-031901,TX-031901,1843,2062,283,0,1,1,2324,2313,1,1,13,33,2339,2348
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,RUSSELL EL,Texas,TX-031901,TX-031901,480,628,77,0,0,0,580,658,0,0,5,6,585,664
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,SHARP EL,Texas,TX-031901,TX-031901,443,429,44,0,0,0,524,476,0,0,10,6,534,482
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,SKINNER EL,Texas,TX-031901,TX-031901,332,418,29,0,0,0,366,425,0,0,0,0,366,425
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,SOUTHMOST EL,Texas,TX-031901,TX-031901,270,337,48,0,0,0,323,355,1,0,9,5,333,360
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,STELL MIDDLE,Texas,TX-031901,TX-031901,772,917,90,0,0,0,882,970,2,0,2,12,886,982
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,STILLMAN MIDDLE,Texas,TX-031901,TX-031901,628,653,115,0,0,2,1097,1077,4,2,24,15,1127,1098
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,VELA MIDDLE,Texas,TX-031901,TX-031901,479,602,85,0,6,6,701,736,0,0,7,10,714,752
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,VERMILLION ROAD EL,Texas,TX-031901,TX-031901,581,724,60,0,0,0,671,773,0,0,3,8,674,781
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,VETERANS MEMORIAL EARLY COLLEGE H S,Texas,TX-031901,TX-031901,1145,1199,192,0,5,6,2046,1957,8,8,28,17,2092,1988
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,VICTORIA HEIGHTS EL,Texas,TX-031901,TX-031901,,305,,0,,0,,311,,0,,0,,311
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,VILLA NUEVA EL,Texas,TX-031901,TX-031901,324,413,70,0,0,0,420,462,0,0,4,8,425,472
BROWNSVILLE ISD,Texas,4811680,48061,61,60,44402,2911.52,6618.26,31901,0.983606557,57,56,40765,2753.73,6265.69,0.98245614,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,YTURRIA EL,Texas,TX-031901,TX-031901,354,445,62,0,1,0,532,573,0,0,17,22,551,596
BROWNWOOD ISD,Texas,4811700,48049,7,7,3655,262.07,500.03,25902,1,7,7,3439,256.96,486.37,1,229,269,235,270,248,273,240,284,279,261,289,268,BROWNWOOD ACCELERATED H S,Texas,TX-025902,TX-025902,8,8,0,0,0,0,4,6,1,1,11,5,16,12
BROWNWOOD ISD,Texas,4811700,48049,7,7,3655,262.07,500.03,25902,1,7,7,3439,256.96,486.37,1,229,269,235,270,248,273,240,284,279,261,289,268,BROWNWOOD H S,Texas,TX-025902,TX-025902,438,437,41,78,8,8,398,379,46,45,473,516,962,986
BROWNWOOD ISD,Texas,4811700,48049,7,7,3655,262.07,500.03,25902,1,7,7,3439,256.96,486.37,1,229,269,235,270,248,273,240,284,279,261,289,268,BROWNWOOD MIDDLE,Texas,TX-025902,TX-025902,306,277,21,40,4,5,233,224,28,21,281,251,568,529
BROWNWOOD ISD,Texas,4811700,48049,7,7,3655,262.07,500.03,25902,1,7,7,3439,256.96,486.37,1,229,269,235,270,248,273,240,284,279,261,289,268,COGGIN INT,Texas,TX-025902,TX-025902,400,489,36,60,3,5,324,334,32,45,338,408,724,827
BROWNWOOD ISD,Texas,4811700,48049,7,7,3655,262.07,500.03,25902,1,7,7,3439,256.96,486.37,1,229,269,235,270,248,273,240,284,279,261,289,268,EAST EL,Texas,TX-025902,TX-025902,172,188,14,30,3,3,114,120,12,9,130,166,269,310
BROWNWOOD ISD,Texas,4811700,48049,7,7,3655,262.07,500.03,25902,1,7,7,3439,256.96,486.37,1,229,269,235,270,248,273,240,284,279,261,289,268,NORTHWEST EL,Texas,TX-025902,TX-025902,384,469,18,31,2,6,253,276,36,32,183,236,499,574
BROWNWOOD ISD,Texas,4811700,48049,7,7,3655,262.07,500.03,25902,1,7,7,3439,256.96,486.37,1,229,269,235,270,248,273,240,284,279,261,289,268,WOODLAND HEIGHTS EL,Texas,TX-025902,TX-025902,178,197,14,28,2,0,142,143,5,8,230,248,401,417
BRUCEVILLE-EDDY ISD,Texas,4811730,48309,7,6,645,69.57,138.28,161919,0.857142857,7,6,614,66.15,132.9,0.857142857,36,54,43,52,53,43,50,59,39,57,60,45,AXTELL/BE DAEP,Texas,TX-161919,TX-161919,,,,,0,0,0,0,0,0,5,1,5,1
BRUCEVILLE-EDDY ISD,Texas,4811730,48309,7,6,645,69.57,138.28,161919,0.857142857,7,6,614,66.15,132.9,0.857142857,36,54,43,52,53,43,50,59,39,57,60,45,AXTELL/BRUCEVILLE-EDDY LEARNING CENTER,Texas,TX-161919,TX-161919,,,,,0,0,2,0,0,0,1,0,3,0
BRUCEVILLE-EDDY ISD,Texas,4811730,48309,7,6,645,69.57,138.28,161919,0.857142857,7,6,614,66.15,132.9,0.857142857,36,54,43,52,53,43,50,59,39,57,60,45,BRUCEVILLE-EDDY EL,Texas,TX-161919,TX-161919,65,70,6,10,1,1,44,45,0,0,70,75,116,122
BRUCEVILLE-EDDY ISD,Texas,4811730,48309,7,6,645,69.57,138.28,161919,0.857142857,7,6,614,66.15,132.9,0.857142857,36,54,43,52,53,43,50,59,39,57,60,45,BRUCEVILLE-EDDY H S,Texas,TX-161919,TX-161919,97,95,7,16,2,0,64,51,4,4,134,152,210,213
BRUCEVILLE-EDDY ISD,Texas,4811730,48309,7,6,645,69.57,138.28,161919,0.857142857,7,6,614,66.15,132.9,0.857142857,36,54,43,52,53,43,50,59,39,57,60,45,BRUCEVILLE-EDDY INT,Texas,TX-161919,TX-161919,80,82,2,10,0,0,48,51,1,1,82,93,132,149
BRUCEVILLE-EDDY ISD,Texas,4811730,48309,7,6,645,69.57,138.28,161919,0.857142857,7,6,614,66.15,132.9,0.857142857,36,54,43,52,53,43,50,59,39,57,60,45,BRUCEVILLE-EDDY J H,Texas,TX-161919,TX-161919,78,83,11,16,0,2,54,54,1,3,88,98,148,160
